1800,1200,4000
1800,1200,4500
1800,1800,0
1800,1800,500
1800,1800,1000
1800,1800,1500
1800,1800,2000
1800,1800,2500
1800,1800,3000
1800,1800,3500
1800,1800,4000
1800,1800,4500
1800,2400,0
1800,2400,500
1800,2400,1000
1800,2400,1500
1800,2400,2000
1800,2400,2500
1800,2400,3000
1800,2400,3500
1800,2400,4000
1800,2400,4500
1800,3000,0
1800,3000,500
1800,3000,1000
1800,3000,1500
1800,3000,2000
1800,3000,2500
1800,3000,3000
1800,3000,3500
1800,3000,4000
1800,3000,4500
1800,3600,0
1800,3600,500
1800,3600,1000
1800,3600,1500
1800,3600,2000
1800,3600,2500
1800,3600,3000
1800,3600,3500
1800,3600,4000
1800,3600,4500
1800,4200,0
1800,4200,500
1800,4200,1000
1800,4200,1500
1800,4200,2000
1800,4200,2500
1800,4200,3000
1800,4200,3500
1800,4200,4000
1800,4200,4500
1800,4800,0
1800,4800,500
1800,4800,1000
1800,4800,1500
1800,4800,2000
1800,4800,2500
1800,4800,3000
1800,4800,3500
1800,4800,4000
1800,4800,4500
1800,5400,0
1800,5400,500
1800,5400,1000
1800,5400,1500
1800,5400,2000
1800,5400,2500
1800,5400,3000
1800,5400,3500
1800,5400,4000
1800,5400,4500
1800,6000,0
1800,6000,500
1800,6000,1000
1800,6000,1500
1800,6000,2000
1800,6000,2500
1800,6000,3000
1800,6000,3500
1800,6000,4000
1800,6000,4500
2400,0,0
2400,0,500
2400,0,1000
2400,0,1500
2400,0,2000
2400,0,2500
2400,0,3000
2400,0,3500
2400,0,4000
2400,0,4500
2400,600,0
2400,600,500
2400,600,1000
2400,600,1500
2400,600,2000
2400,600,2500
2400,600,3000
2400,600,3500
2400,600,4000
2400,600,4500
2400,1200,0
2400,1200,500
2400,1200,1000
2400,1200,1500
2400,1200,2000
2400,1200,2500
2400,1200,3000
2400,1200,3500
2400,1200,4000
2400,1200,4500
2400,1800,0
2400,1800,500
2400,1800,1000
2400,1800,1500
2400,1800,2000
2400,1800,2500
2400,1800,3000
2400,1800,3500
2400,1800,4000
2400,1800,4500
2400,2400,0
2400,2400,500
2400,2400,1000
2400,2400,1500
2400,2400,2000
2400,2400,2500
2400,2400,3000
2400,2400,3500
2400,2400,4000
2400,2400,4500
2400,3000,0
2400,3000,500
2400,3000,1000
2400,3000,1500
2400,3000,2000
2400,3000,2500
2400,3000,3000
2400,3000,3500
2400,3000,4000
2400,3000,4500
2400,3600,0
2400,3600,500
2400,3600,1000
2400,3600,1500
2400,3600,2000
2400,3600,2500
2400,3600,3000
2400,3600,3500
2400,3600,4000
2400,3600,4500
2400,4200,0
2400,4200,500
2400,4200,1000
2400,4200,1500
2400,4200,2000
2400,4200,2500
2400,4200,3000
2400,4200,3500
2400,4200,4000
2400,4200,4500
2400,4800,0
2400,4800,500
2400,4800,1000
2400,4800,1500
2400,4800,2000
2400,4800,2500
2400,4800,3000
2400,4800,3500
2400,4800,4000
2400,4800,4500
2400,5400,0
2400,5400,500
2400,5400,1000
2400,5400,1500
2400,5400,2000
2400,5400,2500
2400,5400,3000
2400,5400,3500
2400,5400,4000
2400,5400,4500
2400,6000,0
2400,6000,500
2400,6000,1000
2400,6000,1500
2400,6000,2000
2400,6000,2500
2400,6000,3000
2400,6000,3500
2400,6000,4000
2400,6000,4500
3000,0,0
3000,0,500
3000,0,1000
3000,0,1500
3000,0,2000
3000,0,2500
3000,0,3000
3000,0,3500
3000,0,4000
3000,0,4500
3000,600,0
3000,600,500
3000,600,1000
3000,600,1500
3000,600,2000
3000,600,2500
3000,600,3000
3000,600,3500
3000,600,4000
3000,600,4500
3000,1200,0
3000,1200,500
3000,1200,1000
3000,1200,1500
3000,1200,2000
3000,1200,2500
3000,1200,3000
3000,1200,3500
3000,1200,4000
3000,1200,4500
3000,1800,0
3000,1800,500
3000,1800,1000
3000,1800,1500
3000,1800,2000
3000,1800,2500
3000,1800,3000
3000,1800,3500
3000,1800,4000
3000,1800,4500
3000,2400,0
3000,2400,500
3000,2400,1000
3000,2400,1500
3000,2400,2000
3000,2400,2500
3000,2400,3000
3000,2400,3500
3000,2400,4000
3000,2400,4500
3000,3000,0
3000,3000,500
3000,3000,1000
3000,3000,1500
3000,3000,2000
3000,3000,2500
3000,3000,3000
3000,3000,3500
3000,3000,4000
3000,3000,4500
3000,3600,0
3000,3600,500
3000,3600,1000
3000,3600,1500
3000,3600,2000
3000,3600,2500
3000,3600,3000
3000,3600,3500
3000,3600,4000
3000,3600,4500
3000,4200,0
3000,4200,500
3000,4200,1000
3000,4200,1500
3000,4200,2000
3000,4200,2500
3000,4200,3000
3000,4200,3500
3000,4200,4000
3000,4200,4500
3000,4800,0
3000,4800,500
3000,4800,1000
3000,4800,1500
3000,4800,2000
3000,4800,2500
3000,4800,3000
3000,4800,3500
3000,4800,4000
3000,4800,4500
3000,5400,0
3000,5400,500
3000,5400,1000
3000,5400,1500
3000,5400,2000
3000,5400,2500
3000,5400,3000
3000,5400,3500
3000,5400,4000
3000,5400,4500
3000,6000,0
3000,6000,500
3000,6000,1000
3000,6000,1500
3000,6000,2000
3000,6000,2500
3000,6000,3000
3000,6000,3500
3000,6000,4000
3000,6000,4500
3600,0,0
3600,0,500
3600,0,1000
3600,0,1500
3600,0,2000
3600,0,2500
3600,0,3000
3600,0,3500
3600,0,4000
3600,0,4500
3600,600,0
3600,600,500
3600,600,1000
3600,600,1500
3600,600,2000
3600,600,2500
3600,600,3000
3600,600,3500
3600,600,4000
3600,600,4500
3600,1200,0
3600,1200,500
3600,1200,1000
3600,1200,1500
3600,1200,2000
3600,1200,2500
3600,1200,3000
3600,1200,3500
3600,1200,4000
3600,1200,4500
3600,1800,0
3600,1800,500
3600,1800,1000
3600,1800,1500
3600,1800,2000
3600,1800,2500
3600,1800,3000
3600,1800,3500
3600,1800,4000
3600,1800,4500
3600,2400,0
3600,2400,500
3600,2400,1000
3600,2400,1500
3600,2400,2000
3600,2400,2500
3600,2400,3000
3600,2400,3500
3600,2400,4000
3600,2400,4500
3600,3000,0
3600,3000,500
3600,3000,1000
3600,3000,1500
3600,3000,2000
3600,3000,2500
3600,3000,3000
3600,3000,3500
3600,3000,4000
3600,3000,4500
3600,3600,0
3600,3600,500
3600,3600,1000
3600,3600,1500
3600,3600,2000
3600,3600,2500
3600,3600,3000
3600,3600,3500
3600,3600,4000
3600,3600,4500
3600,4200,0
3600,4200,500
3600,4200,1000
3600,4200,1500
3600,4200,2000
3600,4200,2500
3600,4200,3000
3600,4200,3500
3600,4200,4000
3600,4200,4500
3600,4800,0
3600,4800,500
3600,4800,1000
3600,4800,1500
3600,4800,2000
3600,4800,2500
3600,4800,3000
3600,4800,3500
3600,4800,4000
3600,4800,4500
3600,5400,0
3600,5400,500
3600,5400,1000
3600,5400,1500
3600,5400,2000
3600,5400,2500
3600,5400,3000
3600,5400,3500
3600,5400,4000
3600,5400,4500
3600,6000,0
3600,6000,500
3600,6000,1000
3600,6000,1500
3600,6000,2000
3600,6000,2500
3600,6000,3000
3600,6000,3500
3600,6000,4000
3600,6000,4500
4200,0,0
4200,0,500
4200,0,1000
4200,0,1500
4200,0,2000
4200,0,2500
4200,0,3000
4200,0,3500
4200,0,4000
4200,0,4500
4200,600,0
4200,600,500
4200,600,1000
4200,600,1500
4200,600,2000
4200,600,2500
4200,600,3000
4200,600,3500
4200,600,4000
4200,600,4500
4200,1200,0
4200,1200,500
4200,1200,1000
4200,1200,1500
4200,1200,2000
4200,1200,2500
4200,1200,3000
4200,1200,3500
4200,1200,4000
4200,1200,4500
4200,1800,0
4200,1800,500
4200,1800,1000
4200,1800,1500
4200,1800,2000
4200,1800,2500
4200,1800,3000
4200,1800,3500
4200,1800,4000
4200,1800,4500
4200,2400,0
4200,2400,500
4200,2400,1000
4200,2400,1500
4200,2400,2000
4200,2400,2500
4200,2400,3000
4200,2400,3500
4200,2400,4000
4200,2400,4500
4200,3000,0
4200,3000,500
4200,3000,1000
4200,3000,1500
4200,3000,2000
4200,3000,2500
4200,3000,3000
4200,3000,3500
4200,3000,4000
4200,3000,4500
4200,3600,0
4200,3600,500
4200,3600,1000
4200,3600,1500
4200,3600,2000
4200,3600,2500
4200,3600,3000
4200,3600,3500
4200,3600,4000
4200,3600,4500
4200,4200,0
4200,4200,500
4200,4200,1000
4200,4200,1500
4200,4200,2000
4200,4200,2500
4200,4200,3000
4200,4200,3500
4200,4200,4000
4200,4200,4500
4200,4800,0
4200,4800,500
4200,4800,1000
4200,4800,1500
4200,4800,2000
4200,4800,2500
4200,4800,3000
4200,4800,3500
4200,4800,4000
4200,4800,4500
4200,5400,0
4200,5400,500
4200,5400,1000
4200,5400,1500
4200,5400,2000
4200,5400,2500
4200,5400,3000
4200,5400,3500
4200,5400,4000
4200,5400,4500
4200,6000,0
4200,6000,500
4200,6000,1000
4200,6000,1500
4200,6000,2000
4200,6000,2500
4200,6000,3000
4200,6000,3500
4200,6000,4000
4200,6000,4500
4800,0,0
4800,0,500
4800,0,1000
4800,0,1500
4800,0,2000
4800,0,2500
4800,0,3000
4800,0,3500
4800,0,4000
4800,0,4500
4800,600,0
4800,600,500
4800,600,1000
4800,600,1500
4800,600,2000
4800,600,2500
4800,600,3000
4800,600,3500
4800,600,4000
4800,600,4500
4800,1200,0
4800,1200,500
4800,1200,1000
4800,1200,1500
4800,1200,2000
4800,1200,2500
4800,1200,3000
4800,1200,3500
4800,1200,4000
4800,1200,4500
4800,1800,0
4800,1800,500
4800,1800,1000
4800,1800,1500
4800,1800,2000
4800,1800,2500
4800,1800,3000
4800,1800,3500
4800,1800,4000
4800,1800,4500
4800,2400,0
4800,2400,500
4800,2400,1000
4800,2400,1500
4800,2400,2000
4800,2400,2500
4800,2400,3000
4800,2400,3500
4800,2400,4000
4800,2400,4500
4800,3000,0
4800,3000,500
4800,3000,1000
4800,3000,1500
4800,3000,2000
4800,3000,2500
4800,3000,3000
4800,3000,3500
4800,3000,4000
4800,3000,4500
4800,3600,0
4800,3600,500
4800,3600,1000
4800,3600,1500
4800,3600,2000
4800,3600,2500
4800,3600,3000
4800,3600,3500
4800,3600,4000
4800,3600,4500
4800,4200,0
4800,4200,500
4800,4200,1000
4800,4200,1500
4800,4200,2000
4800,4200,2500
4800,4200,3000
4800,4200,3500
4800,4200,4000
4800,4200,4500
4800,4800,0
4800,4800,500
4800,4800,1000
4800,4800,1500
4800,4800,2000
4800,4800,2500
4800,4800,3000
4800,4800,3500
4800,4800,4000
4800,4800,4500
4800,5400,0
4800,5400,500
4800,5400,1000
4800,5400,1500
4800,5400,2000
4800,5400,2500
4800,5400,3000
4800,5400,3500
4800,5400,4000
4800,5400,4500
4800,6000,0
4800,6000,500
4800,6000,1000
4800,6000,1500
4800,6000,2000
4800,6000,2500
4800,6000,3000
4800,6000,3500
4800,6000,4000
4800,6000,4500
5400,0,0
5400,0,500
5400,0,1000
5400,0,1500
5400,0,2000
5400,0,2500
5400,0,3000
5400,0,3500
5400,0,4000
5400,0,4500
5400,600,0
5400,600,500
5400,600,1000
5400,600,1500
5400,600,2000
5400,600,2500
5400,600,3000
5400,600,3500
5400,600,4000
5400,600,4500
5400,1200,0
5400,1200,500
5400,1200,1000
5400,1200,1500
5400,1200,2000
5400,1200,2500
5400,1200,3000
5400,1200,3500
5400,1200,4000
5400,1200,4500
5400,1800,0
5400,1800,500
5400,1800,1000
5400,1800,1500
5400,1800,2000
5400,1800,2500
5400,1800,3000
5400,1800,3500
5400,1800,4000
5400,1800,4500
5400,2400,0
5400,2400,500
5400,2400,1000
5400,2400,1500
5400,2400,2000
5400,2400,2500
5400,2400,3000
5400,2400,3500
5400,2400,4000
5400,2400,4500
5400,3000,0
5400,3000,500
5400,3000,1000
5400,3000,1500
5400,3000,2000
5400,3000,2500
5400,3000,3000
5400,3000,3500
5400,3000,4000
5400,3000,4500
5400,3600,0
5400,3600,500
5400,3600,1000
5400,3600,1500
5400,3600,2000
5400,3600,2500
5400,3600,3000
5400,3600,3500
5400,3600,4000
5400,3600,4500
5400,4200,0
5400,4200,500
5400,4200,1000
5400,4200,1500
5400,4200,2000
5400,4200,2500
5400,4200,3000
5400,4200,3500
5400,4200,4000
5400,4200,4500
5400,4800,0
5400,4800,500
5400,4800,1000
5400,4800,1500
5400,4800,2000
5400,4800,2500
5400,4800,3000
5400,4800,3500
5400,4800,4000
5400,4800,4500
5400,5400,0
5400,5400,500
5400,5400,1000
5400,5400,1500
5400,5400,2000
5400,5400,2500
5400,5400,3000
5400,5400,3500
5400,5400,4000
5400,5400,4500
5400,6000,0
5400,6000,500
5400,6000,1000
5400,6000,1500
5400,6000,2000
5400,6000,2500
5400,6000,3000
5400,6000,3500
5400,6000,4000
5400,6000,4500
6000,0,0
6000,0,500
6000,0,1000
6000,0,1500
6000,0,2000
6000,0,2500
6000,0,3000
6000,0,3500
6000,0,4000
6000,0,4500
6000,600,0
6000,600,500
6000,600,1000
6000,600,1500
6000,600,2000
6000,600,2500
6000,600,3000
6000,600,3500
6000,600,4000
6000,600,4500
6000,1200,0
6000,1200,500
6000,1200,1000
6000,1200,1500
6000,1200,2000
6000,1200,2500
6000,1200,3000
6000,1200,3500
6000,1200,4000
6000,1200,4500
6000,1800,0
6000,1800,500
6000,1800,1000
6000,1800,1500
6000,1800,2000
6000,1800,2500
6000,1800,3000
6000,1800,3500
6000,1800,4000
6000,1800,4500
6000,2400,0
6000,2400,500
6000,2400,1000
6000,2400,1500
6000,2400,2000
6000,2400,2500
6000,2400,3000
6000,2400,3500
6000,2400,4000
6000,2400,4500
6000,3000,0
6000,3000,500
6000,3000,1000
6000,3000,1500
6000,3000,2000
6000,3000,2500
6000,3000,3000
6000,3000,3500
6000,3000,4000
6000,3000,4500
6000,3600,0
6000,3600,500
6000,3600,1000
6000,3600,1500
6000,3600,2000
6000,3600,2500
6000,3600,3000
6000,3600,3500
6000,3600,4000
6000,3600,4500
6000,4200,0
6000,4200,500
6000,4200,1000
6000,4200,1500
6000,4200,2000
6000,4200,2500
6000,4200,3000
6000,4200,3500
6000,4200,4000
6000,4200,4500
6000,4800,0
6000,4800,500
6000,4800,1000
6000,4800,1500
6000,4800,2000
6000,4800,2500
6000,4800,3000
6000,4800,3500
6000,4800,4000
6000,4800,4500
6000,5400,0
6000,5400,500
6000,5400,1000
6000,5400,1500
6000,5400,2000
6000,5400,2500
6000,5400,3000
6000,5400,3500
6000,5400,4000
6000,5400,4500
6000,6000,0
6000,6000,500
6000,6000,1000
6000,6000,1500
6000,6000,2000
6000,6000,2500
6000,6000,3000
6000,6000,3500
6000,6000,4000
6000,6000,4500
